"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"2065",70,0,-71211.6478885198,66.6537980487943,4599.11206536681,0.043125,0.5575,66.6537980487943,4265.84307512284,0.04,0.5575,66.6537980487943,3932.57408487886,0.036875,0.5575,66.6537980487943,3932.57408487886,0.0375,0.25375,66.6537980487943,3932.57408487886,0.038125,0.25375,66.6537980487943,0,0.000625,0.25375,8.57567533206024,214.391883301506,0.015625,0,8.79803752172729,114.374487782455,0.0075,0,8.50383515815549,153.069032846799,0.010625,0,8.36872526410106,192.480681074324,0.01375,0,70
"2066",71,0,-58439.0911863012,66.6537980487943,4599.11206536681,0.043125,0.53375,66.6537980487943,4265.84307512284,0.04,0.53375,66.6537980487943,3999.22788292766,0.036875,0.53375,66.6537980487943,3865.92028683007,0.036875,0.53375,66.6537980487943,3932.57408487886,0.036875,0.53375,66.6537980487943,0,0,0.5375,8.79803752172729,158.364675391091,0.01125,0.413125,16.6608181032401,216.590635342121,0.008125,0,8.79803752172729,211.152900521455,0.015625,0.413125,8.79803752172729,211.152900521455,0.014375,0.413125,71
"2067",72,0,-63317.7813128377,66.6537980487943,4532.45826731801,0.043125,0.534375,66.6537980487943,4265.84307512284,0.04,0.534375,66.6537980487943,3999.22788292766,0.03625,0.534375,66.6537980487943,3932.57408487886,0.036875,0.534375,66.6537980487943,3999.22788292766,0.0375,0.534375,66.6537980487943,0,0,0.53375,15.2569390628521,198.340207817077,0.008125,0,15.0146590395906,270.26386271263,0.01125,0,14.7362999848422,353.671199636212,0.015,0,14.9230308576667,358.152740584001,0.015,0,72
"2068",73,0,-78621.6502151878,66.6537980487943,4532.45826731801,0.0425,0.533125,66.6537980487943,4332.49687317163,0.04,0.533125,66.6537980487943,3999.22788292766,0.0375,0.533125,66.6537980487943,3999.22788292766,0.0375,0.533125,66.6537980487943,3932.57408487886,0.036875,0.533125,66.6537980487943,0,0,0.534375,3.41063392860562,102.319017858169,0.01875,0,3.88675352146632,50.5277957790622,0.008125,0,3.41640071513676,85.4100178784189,0.015,0,3.62998401539252,90.7496003848131,0.015625,0,73
"2069",74,5692.23435336704,-72382.7689821974,66.6537980487943,4599.11206536681,0.0425,0.53375,66.6537980487943,4399.15067122043,0.040625,0.53375,66.6537980487943,4065.88168097645,0.0375,0.53375,66.6537980487943,3999.22788292766,0.036875,0.53375,66.6537980487943,3865.92028683007,0.03625,0.53375,66.6537980487943,0,0,0.533125,8.57787035217471,111.512314578271,0.008125,0,8.24107282664387,206.026820666097,0.015625,0,8.41454560957217,210.363640239304,0.015625,0,8.1835008092188,229.138022658126,0.018125,0,74
"2070",75,8173.89162997781,-22509.4153379458,66.7707497384302,2537.28849006035,0.024375,0.230625,66.7707497384302,2270.20549110663,0.02125,0.230625,66.7707497384302,2069.89324189133,0.01875,0.230625,66.7707497384302,2136.66399162976,0.020625,0.230625,66.7707497384302,2003.1224921529,0.01875,0.230625,9.80992831414258,235.438279539422,0.015,0,10.2740049237206,30.8220147711619,0,0,9.68790189683715,174.382234143069,0.010625,0,9.71808365974494,77.7446692779595,0.004375,0,9.91541200511621,79.3232960409297,0.005,0,75
"2071",76,3692.33335236141,28309.469846232,34.3043404507395,1269.26059667736,0.02375,0,15.2569390628521,1190.04124690246,0.048125,0.073125,34.3035496699902,1166.32068877967,0.02125,0,34.3115734602323,1097.97035072743,0.02,0,34.2217241182947,1026.65172354884,0.019375,0,34.0319791410172,34.0319791410172,0.001875,0,10.2740049237206,71.9180344660445,0.005,0.53625,10.2740049237206,82.1920393897652,0.005,0.53625,10.2740049237206,113.014054160927,0.00625,0.53625,10.2740049237206,123.288059084648,0.009375,0.53625,76
"2072",77,2486.70592070304,-10702.5592973306,34.4350215139331,1308.53081752946,0.023125,0.223125,34.4350215139331,1170.79073147373,0.02125,0.223125,34.4350215139331,1136.35570995979,0.02,0.223125,34.4350215139331,1033.05064541799,0.01875,0.223125,34.4350215139331,1033.05064541799,0.01875,0.223125,34.4350215139331,0,0.000625,0.53375,8.06937645026459,56.4856351518521,0.004375,0,8.24265240680786,156.610395729349,0.011875,0,8.03398598265118,80.3398598265118,0.006875,0,8.6162313702756,112.011007813583,0.0075,0,77
"2073",78,1397.27363123945,-5103.68143843772,34.4350215139331,2100.53631234992,0.038125,0.6775,34.4350215139331,1825.05614023846,0.033125,0.6775,34.4350215139331,723.135451792595,0.013125,0.6775,34.4350215139331,654.265408764729,0.0125,0.6775,34.4350215139331,585.395365736863,0.011875,0.6775,34.4350215139331,0,0,0.26,6.44933995683146,45.1453796978202,0.004375,0,6.5513234127382,52.4105873019056,0.005,0,6.50648377729558,156.155610655094,0.0175,0,6.42114980194744,70.6326478214218,0.00625,0,78
"2074",79,0,-2589.73297122681,34.4350215139331,2100.53631234992,0.038125,0.115,34.4350215139331,1825.05614023846,0.033125,0.115,34.4350215139331,654.265408764729,0.011875,0.115,34.4350215139331,723.135451792595,0.013125,0.115,6.9627800277888,543.096842167527,0.04875,0.06,6.9627800277888,55.7022402223104,0.005,0.255,34.4350215139331,0,0,0.116875,6.9627800277888,118.36726047241,0.01125,0.255,6.9627800277888,48.7394601945216,0.004375,0.6775,6.9627800277888,160.143940639142,0.015,0.6775,79
"2075",80,120.456094480746,-1891.54069693583,34.4350215139331,2134.97133386385,0.038125,0.104375,34.4350215139331,1790.62111872452,0.033125,0.104375,13.5514000080226,1057.00920062576,0.04875,0,13.3035555862751,878.034668694159,0.04125,0,13.3414881790024,840.513755277154,0.039375,0,34.4350215139331,0,0,0.104375,6.9627800277888,55.7022402223104,0.005,0.8325,6.9627800277888,83.5533603334656,0.006875,0.8325,12.7974162652366,89.5819138566564,0.004375,0,6.9627800277888,118.36726047241,0.010625,0.8325,80
"2076",81,120.456094480746,-5353.05186137146,34.4350215139331,2066.10129083599,0.03875,0.103125,34.4350215139331,1790.62111872452,0.0325,0.103125,13.5514000080226,853.738200505423,0.039375,0.8325,34.4350215139331,723.135451792595,0.013125,0.103125,10.182866390097,794.26357842757,0.04875,0,34.4350215139331,0,0,0.104375,13.5514000080226,162.616800096271,0.006875,0.8325,9.60791544319195,76.8633235455356,0.004375,0,10.0731463827758,80.5851710622061,0.005,0,9.64619497072337,115.75433964868,0.0075,0,81
"2077",82,0,940.416381467658,34.4350215139331,2100.53631234992,0.0375,0.1025,34.4350215139331,1790.62111872452,0.0325,0.1025,16.6391855326116,981.711946424084,0.036875,0,16.6404919631601,931.867549936965,0.03625,0,16.6466122032232,998.796732193396,0.0375,0,34.4350215139331,0,0,0.103125,10.182866390097,81.4629311207764,0.005,0.10875,10.182866390097,112.011530291068,0.0075,0.10875,16.0568142369559,128.454513895647,0.005,0,10.182866390097,152.742995851456,0.01,0.8325,82
"2078",83,568.177854979896,-5335.82177909002,34.4350215139331,2134.97133386385,0.038125,0.103125,34.4350215139331,1825.05614023846,0.0325,0.103125,13.6105962617357,1061.62650841539,0.04875,0,16.7400775161487,1004.40465096892,0.0375,0.8325,16.7400775161487,987.664573452771,0.036875,0.8325,34.4350215139331,0,0,0.1025,12.9692972961398,246.416648626657,0.011875,0,13.1454666615682,105.163733292545,0.005,0,16.7400775161487,133.920620129189,0.005,0.8325,12.8865826232822,141.752408856104,0.006875,0,83
"2079",84,2416.42864044501,-11530.8587953875,34.4350215139331,2685.93167808678,0.04875,0.29625,34.4350215139331,2272.71141991959,0.04125,0.29625,34.4350215139331,2341.58146294745,0.043125,0.29625,34.4350215139331,2238.27639840565,0.040625,0.194375,34.4350215139331,1790.62111872452,0.0325,0.8325,17.7200483408125,0,0,0,16.7400775161487,133.920620129189,0.005,0.3175,17.8914541464837,232.588903904289,0.008125,0,13.5514000080226,447.196200264745,0.020625,0.0325,13.5514000080226,271.028000160452,0.011875,0.0325,84
"2080",85,1848.25078546512,5675.41805446422,47.2873514968158,3688.41341675164,0.04875,0,47.0630582534862,3294.41407774404,0.0425,0,46.8464268490245,2998.17131833757,0.040625,0,46.8187940339584,3090.04040624125,0.04125,0,46.6460685577474,2798.76411346485,0.0375,0,44.9346468461162,0,0,0,18.5124723458004,240.662140495405,0.008125,0.104375,45.2819079260841,362.255263408673,0.005,0,18.5124723458004,370.249446916007,0.0125,0.104375,18.5124723458004,388.761919261807,0.013125,0.104375,85
"2081",86,0,-5974.77020055473,46.8464268490245,1827.01064711196,0.024375,0.4825,46.8464268490245,1499.08565916878,0.02,0.4825,15.2783340888881,1191.71005893328,0.04875,0,15.229777832286,1081.31422609231,0.04375,0,46.8464268490245,1077.46781752756,0.016875,0.4825,14.4183117377603,0,0,0,14.4397076591233,115.517661272986,0.005625,0,14.5890349357406,116.712279485925,0.005,0,14.5535849550361,189.196604415469,0.008125,0,14.5075075665928,217.612613498891,0.009375,0,86
"2082",87,223.74368793959,-6509.57010421046,46.8464268490245,1827.01064711196,0.024375,0.11625,46.8464268490245,1499.08565916878,0.02,0.11625,46.8464268490245,1124.31424437659,0.015,0.11625,46.8464268490245,1077.46781752756,0.014375,0.11625,13.5621350084,1057.8465306552,0.04875,0,12.8103311606807,12.8103311606807,0,0,12.893656109211,193.404841638166,0.009375,0,12.8336630672692,102.669304538153,0.005,0,12.9533617729402,103.626894183521,0.005,0,15.0554652139806,180.665582567767,0.008125,0.1275,87
"2083",88,1090.40258464654,-376.123984280045,46.8464268490245,1827.01064711196,0.024375,0.115625,46.8464268490245,1452.23923231976,0.02,0.115625,18.6089483362692,1451.49797022899,0.04875,0,18.6009424621715,1171.85937511681,0.04,0,46.8464268490245,1124.31424437659,0.014375,0.115625,17.6416524835331,17.6416524835331,0.000625,0,13.5621350084,108.4970800672,0.005,0.4825,13.5621350084,108.4970800672,0.005,0.306875,13.5621350084,203.432025126,0.009375,0.4825,17.7902299962749,213.482759955299,0.0075,0,88
"2084",89,866.658896706954,-2142.9578295889,18.6089483362692,1135.14584851242,0.039375,0.66875,18.6089483362692,1172.36374518496,0.039375,0.093125,18.6089483362692,614.095295096883,0.020625,0.093125,8.49471409178581,662.587699159292,0.04875,0,8.33607593029243,516.836707678131,0.03875,0,18.6089483362692,18.6089483362692,0.000625,0.103125,8.30031858229547,141.105415899023,0.010625,0,8.14179657595112,146.55233836712,0.01125,0,8.03614245520253,64.2891396416203,0.005,0,8.11302577461232,64.9042061968986,0.005,0,89
"2085",90,0,15378.1799602075,18.6089483362692,1135.14584851242,0.038125,0.13125,18.6089483362692,1190.97269352123,0.039375,0.13125,20.0792371322941,1084.27880514388,0.03375,0,8.53543176764277,665.763677876136,0.04875,0.4825,18.6089483362692,595.486346760613,0.020625,0.13125,8.53543176764277,128.031476514641,0.009375,0.66875,8.53543176764277,93.8897494440704,0.00625,0.116875,18.6089483362692,18.6089483362692,0.000625,0.13125,8.53543176764277,59.7480223734994,0.005,0.66875,8.53543176764277,68.2834541411421,0.005,0.66875,90
"2086",91,31.5810975402782,359.062278050187,30.3029715291829,2363.63177927627,0.04875,0,30.3034995543311,2090.94146924885,0.0425,0,30.1768750467504,1931.32000299203,0.04,0,30.2395200628767,2026.04784421274,0.041875,0,29.9415830774521,1856.37815080203,0.038125,0,28.7906001868102,28.7906001868102,0.000625,0,28.8990936879868,173.394562127921,0.004375,0,28.953432486434,231.627459891472,0.005,0,28.9896508663692,289.896508663692,0.00625,0,29.3190153447255,293.190153447255,0.006875,0,91
"2087",92,31.5810975402782,-1844.58247845519,25.2406470934473,1968.77047328889,0.04875,0,25.1800241581226,1712.24164275234,0.043125,0,25.1932094809881,1687.9450352262,0.041875,0,30.1768750467504,1659.72812757127,0.035,0.834375,25.082004342735,1630.33028227777,0.04,0,30.1768750467504,30.1768750467504,0.000625,0.131875,24.0162189439089,168.113532607362,0.00375,0,24.0676137852228,192.540910281783,0.005,0,30.1768750467504,301.768750467504,0.00625,0.834375,30.1768750467504,331.945625514254,0.00625,0.834375,92
"2088",93,1910.55608019137,-15642.7298751627,30.1768750467504,1689.90500261802,0.034375,0.20375,25.2406470934473,1539.67947270029,0.038125,0.131875,25.2406470934473,1615.40141398063,0.040625,0.131875,25.2406470934473,1362.99494304615,0.03375,0.66875,30.1768750467504,1146.72125177652,0.02375,0.20375,4.85055474311253,82.4594306329129,0.010625,0,30.1768750467504,30.1768750467504,0.000625,0.20375,4.82086968879123,33.7460878215386,0.004375,0,4.8550416245393,38.8403329963144,0.005,0,4.85014650436626,77.6023440698602,0.01125,0,93
"2089",94,2367.48921188257,5661.04301543436,11.8575210572975,782.596389781633,0.04,0,11.663196529743,723.118184844067,0.038125,0,11.6596360000086,664.599252000489,0.035,0,11.784757496951,636.376904835354,0.03375,0,11.5104583295905,437.397416524439,0.02375,0,5.33482394059955,85.3571830495928,0.01,0.834375,11.2189888607908,11.2189888607908,0.000625,0,5.33482394059955,128.035774574389,0.015,0.834375,5.33482394059955,32.0089436435973,0.004375,0.834375,5.33482394059955,42.6785915247964,0.005,0.834375,94
"2090",95,456.933131691204,-1333.69391651216,11.8575210572975,723.308784495145,0.03875,0.24625,10.1604544000501,802.675897603962,0.049375,0,10.2144222119653,684.366288201674,0.041875,0,10.1597484897393,660.383651833054,0.04125,0,10.0594068442584,623.68322434402,0.04,0,11.8575210572975,11.8575210572975,0.000625,0.19125,9.90593724446074,168.400933155833,0.010625,0,9.64739468525593,67.5317627967915,0.00375,0,9.67502832559405,77.4002266047524,0.005,0,11.8575210572975,106.717689515677,0.005625,0.19125,95
"2091",96,934.974834492291,6324.56692688857,10.2901068415635,812.918440483518,0.049375,0.55875,11.8575210572975,735.166305552443,0.038125,0.43125,10.2901068415635,720.307478909446,0.04375,0.55875,11.8575210572975,675.878700265955,0.035625,0.43125,10.2901068415635,658.566837860065,0.040625,0.24625,11.8575210572975,11.8575210572975,0.000625,0.43125,10.2901068415635,226.382350514397,0.01375,0.55875,10.2901068415635,82.3208547325081,0.005,0.55875,10.2901068415635,82.3208547325081,0.004375,0.55875,11.8575210572975,106.717689515677,0.005625,0.43125,96
"2092",97,988.33367925013,67.638575184868,13.6254532742514,1076.41080866586,0.049375,0,13.5706264914867,936.373227912583,0.04375,0,13.6202949288491,912.559760232892,0.041875,0,13.4443797686343,873.884684961231,0.04,0,13.3994921601441,870.966990409364,0.03875,0,12.8956501227338,12.8956501227338,0.000625,0,12.9413876881536,103.531101505229,0.005,0,13.3949785430162,415.244334833502,0.019375,0,12.9608998428091,116.648098585282,0.005,0,13.0562020628405,117.505818565564,0.005625,0,97
"2093",98,53.3588447578385,-496.755476229437,13.5590217550398,1071.16271864814,0.049375,0,13.6254532742514,940.156275923348,0.043125,0.578125,13.6254532742514,885.654462826342,0.040625,0.578125,13.6254532742514,858.403556277839,0.03875,0.578125,13.6254532742514,817.527196455085,0.0375,0.578125,13.6254532742514,13.6254532742514,0.000625,0.400625,13.6254532742514,122.629079468263,0.005625,0.578125,13.6254532742514,109.003626194011,0.005,0.578125,13.6254532742514,122.629079468263,0.005625,0.400625,13.6254532742514,231.632705662274,0.010625,0.578125,98
"2094",99,1746.51762536076,12316.467963843,23.6749023907232,1846.64238647641,0.049375,0,23.3899717529585,1356.61836167159,0.03625,0,23.3674043792895,1285.20724086092,0.034375,0,13.6254532742514,885.654462826342,0.040625,0.923125,23.2598727377288,976.914654984609,0.02625,0,13.6254532742514,13.6254532742514,0.000625,0.923125,13.5590217550398,149.149239305438,0.006875,0.923125,13.6254532742514,109.003626194011,0.005,0.923125,13.6254532742514,122.629079468263,0.005625,0.923125,13.6254532742514,122.629079468263,0.005625,0.923125,99
"2095",100,1891.80512616132,744.280367602473,30.313351591144,2425.06812729152,0.04875,0,30.1159537403458,2138.23271556455,0.044375,0,30.0843960975741,2015.65453853746,0.041875,0,29.8478805765799,1940.11223747769,0.040625,0,30.0059147212098,1920.37854215743,0.039375,0,28.6703200169889,28.6703200169889,0.000625,0,28.7889028631784,230.311222905427,0.005,0,23.6749023907232,355.123535860847,0.009375,0.923125,28.8639216301857,259.775294671671,0.005625,0,29.1518879286526,262.366991357873,0.005625,0,100
"2096",101,227.040220446074,-22933.9203123404,30.313351591144,2152.24796297122,0.044375,0.77,30.313351591144,2030.99455660665,0.041875,0.77,30.313351591144,1970.36785342436,0.040625,0.77,30.313351591144,1970.36785342436,0.04,0.77,30.313351591144,1909.74115024207,0.039375,0.77,30.313351591144,30.313351591144,0.000625,0.77,11.5214451011786,172.821676517679,0.009375,0,11.4324555119124,182.919288190598,0.010625,0,11.2690343977904,202.842619160227,0.01125,0,30.313351591144,242.506812729152,0.005,0.77,101
"2097",102,3707.32289959691,-26898.1628078509,30.313351591144,2182.56131456237,0.044375,0.764375,30.313351591144,2030.99455660665,0.041875,0.764375,30.313351591144,1970.36785342436,0.040625,0.764375,30.313351591144,1970.36785342436,0.040625,0.764375,30.313351591144,1909.74115024207,0.039375,0.764375,30.313351591144,30.313351591144,0.000625,0.764375,8.253216455203,123.798246828045,0.009375,0,8.17890404941963,139.041368840134,0.01,0,8.05059592582029,144.910726664765,0.01125,0,30.313351591144,242.506812729152,0.005,0.764375,102
"2098",103,3707.32289959691,0,5.17395305922444,413.916244737955,0.05,0,5.14459412192113,370.410776778321,0.045,0,5.08216056014219,345.586918089669,0.040625,0,4.98932763037072,324.306295974097,0.040625,0,5.09849240459525,290.614067061929,0.035625,0,5.00131342773516,55.0144477050868,0.006875,0,4.78467689942738,4.78467689942738,0.000625,0,4.92595292716813,103.445011470531,0.013125,0,4.89422739819585,137.038367149484,0.0175,0,4.80421021459302,38.4336817167441,0.005,0,103
"2099",104,279.432114815017,2622.00764013793,10.1299450061423,719.226095436103,0.045,0,10.1367064812888,689.296040727638,0.0425,0,9.9811557281149,648.775122327469,0.040625,0,9.95676305011853,577.492256906875,0.03625,0,9.94883887521024,547.186138136564,0.035,0,5.23320764314889,5.23320764314889,0.000625,0.763125,5.23320764314889,47.09886878834,0.005625,0.763125,5.23320764314889,62.7984917177867,0.0075,0.763125,5.23320764314889,62.7984917177867,0.006875,0.763125,5.23320764314889,73.2649070040845,0.00875,0.078125,104
"2100",105,279.432114815017,-4111.55172894952,10.1367064812888,719.706160171505,0.044375,0.763125,10.1367064812888,618.339095358617,0.0375,0.078125,10.1367064812888,658.885921283772,0.040625,0.763125,10.1367064812888,537.245443508306,0.033125,0.763125,10.1367064812888,496.698617583151,0.030625,0.763125,5.01187050321527,60.1424460385833,0.0075,0,4.8083569289177,4.8083569289177,0.000625,0,4.8480850971895,43.6327658747055,0.005625,0,5.26629694455002,52.6629694455002,0.0075,0,5.05064914285605,161.620772571394,0.01875,0,105
"2101",106,0,2388.26615121766,10.1367064812888,729.842866652794,0.044375,0.501875,10.1108495624966,687.537770249767,0.0425,0,10.1367064812888,658.885921283772,0.040625,0.501875,10.1367064812888,608.202388877328,0.038125,0.501875,9.97247681168507,578.403655077733,0.03625,0,5.26629694455002,89.5270480573504,0.010625,0.34625,5.26629694455002,105.325938891,0.0125,0.34625,5.26629694455002,5.26629694455002,0.000625,0.34625,5.26629694455002,47.3966725009502,0.005625,0.34625,5.26629694455002,163.255205281051,0.02,0.34625,106
"2102",107,0,-2841.78426272347,10.1367064812888,729.842866652794,0.045,0.50375,10.1108495624966,586.429274624801,0.03625,0.923125,10.1108495624966,576.318425062305,0.035625,0.923125,10.1367064812888,679.15933424635,0.040625,0.50375,6.80090613224003,537.271584446962,0.04875,0,6.41965266047501,6.41965266047501,0.000625,0,6.46183295509676,58.1564965958708,0.005625,0,6.48721948500736,77.8466338200883,0.00875,0,10.1367064812888,81.0936518503104,0.005,0.50375,6.82948177925418,81.9537813510502,0.0075,0,107
